name_clean,name_real
san_romano_in_garfagnana,San Romano in Garfagnana
sambuca_pistoiese,Sambuca Pistoiese
san_marcello_piteglio,San Marcello Piteglio
san_casciano_in_val_di_pesa,San Casciano in Val di Pesa
san_godenzo,San Godenzo
san_vincenzo,San Vincenzo
sassetta,Sassetta
san_giuliano_terme,San Giuliano Terme
san_miniato,San Miniato
santa_croce_sull_arno,Santa Croce sull'Arno
santa_luce,Santa Luce
santa_maria_a_monte,Santa Maria a Monte
san_giovanni_valdarno,San Giovanni Valdarno
sansepolcro,Sansepolcro
san_casciano_dei_bagni,San Casciano dei Bagni
san_gimignano,San Gimignano
san_quirico_d_orcia,San Quirico d'Orcia
sarteano,Sarteano
santa_fiora,Santa Fiora
san_giustino,San Giustino
sant_anatolia_di_narco,Sant'Anatolia di Narco
san_gemini,San Gemini
san_venanzo,San Venanzo
san_costanzo,San Costanzo
san_lorenzo_in_campo,San Lorenzo in Campo
sant_angelo_in_vado,Sant'Angelo in Vado
sant_ippolito,Sant'Ippolito
sassocorvaro,Sassocorvaro
sassofeltrio,Sassofeltrio
san_marcello,San Marcello
san_paolo_di_jesi,San Paolo di Jesi
santa_maria_nuova,Santa Maria Nuova
sassoferrato,Sassoferrato
san_ginesio,San Ginesio
san_severino_marche,San Severino Marche
sant_angelo_in_pontano,Sant'Angelo in Pontano
sarnano,Sarnano
san_benedetto_del_tronto,San Benedetto del Tronto
santa_vittoria_in_matenano,Santa Vittoria in Matenano
sant_elpidio_a_mare,Sant'Elpidio a Mare
san_lorenzo_nuovo,San Lorenzo Nuovo
salisano,Salisano
sacrofano,Sacrofano
sambuci,Sambuci
san_gregorio_da_sassola,San Gregorio da Sassola
san_polo_dei_cavalieri,San Polo dei Cavalieri
santa_marinella,Santa Marinella
sant_angelo_romano,Sant'Angelo Romano
sant_oreste,Sant'Oreste
san_vito_romano,San Vito Romano
saracinesco,Saracinesco
san_cesareo,San Cesareo
sabaudia,Sabaudia
san_felice_circeo,San Felice Circeo
santi_cosma_e_damiano,Santi Cosma e Damiano
san_biagio_saracinisco,San Biagio Saracinisco
san_donato_val_di_comino,San Donato Val di Comino
san_giorgio_a_liri,San Giorgio a Liri
san_giovanni_incarico,San Giovanni Incarico
sant_ambrogio_sul_garigliano,Sant'Ambrogio sul Garigliano
sant_andrea_del_garigliano,Sant'Andrea del Garigliano
sant_apollinare,Sant'Apollinare
sant_elia_fiumerapido,Sant'Elia Fiumerapido
santopadre,Santopadre
san_vittore_del_lazio,San Vittore del Lazio
san_benedetto_dei_marsi,San Benedetto dei Marsi
san_benedetto_in_perillis,San Benedetto in Perillis
san_demetrio_ne_vestini,San Demetrio ne' Vestini
san_pio_delle_camere,San Pio delle Camere
sante_marie,Sante Marie
sant_eusanio_forconese,Sant'Eusanio Forconese
santo_stefano_di_sessanio,Santo Stefano di Sessanio
san_vincenzo_valle_roveto,San Vincenzo Valle Roveto
sant_egidio_alla_vibrata,Sant'Egidio alla Vibrata
sant_omero,Sant'Omero
salle,Salle
sant_eufemia_a_maiella,Sant'Eufemia a Maiella
san_valentino_in_abruzzo_citeriore,San Valentino in Abruzzo Citeriore
san_buono,San Buono
san_giovanni_lipioni,San Giovanni Lipioni
san_giovanni_teatino,San Giovanni Teatino
san_martino_sulla_marrucina,San Martino sulla Marrucina
san_salvo,San Salvo
santa_maria_imbaro,Santa Maria Imbaro
sant_eusanio_del_sangro,Sant'Eusanio del Sangro
san_vito_chietino,San Vito Chietino
salcito,Salcito
san_biase,San Biase
san_felice_del_molise,San Felice del Molise
san_giacomo_degli_schiavoni,San Giacomo degli Schiavoni
san_giovanni_in_galdo,San Giovanni in Galdo
san_giuliano_del_sannio,San Giuliano del Sannio
san_giuliano_di_puglia,San Giuliano di Puglia
san_martino_in_pensilis,San Martino in Pensilis
san_massimo,San Massimo
san_polo_matese,San Polo Matese
santa_croce_di_magliano,Santa Croce di Magliano
sant_angelo_limosano,Sant'Angelo Limosano
sant_elia_a_pianisi,Sant'Elia a Pianisi
san_pietro_avellana,San Pietro Avellana
sant_agapito,Sant'Agapito
santa_maria_del_molise,Santa Maria del Molise
sant_angelo_del_pesco,Sant'Angelo del Pesco
sant_elena_sannita,Sant'Elena Sannita
san_cipriano_d_aversa,San Cipriano d'Aversa
san_felice_a_cancello,San Felice a Cancello
san_gregorio_matese,San Gregorio Matese
san_marcellino,San Marcellino
san_nicola_la_strada,San Nicola la Strada
san_pietro_infine,San Pietro Infine
san_potito_sannitico,San Potito Sannitico
san_prisco,San Prisco
santa_maria_a_vico,Santa Maria a Vico
santa_maria_capua_vetere,Santa Maria Capua Vetere
santa_maria_la_fossa,Santa Maria la Fossa
san_tammaro,San Tammaro
sant_angelo_d_alife,Sant'Angelo d'Alife
sant_arpino,Sant'Arpino
san_marco_evangelista,San Marco Evangelista
san_bartolomeo_in_galdo,San Bartolomeo in Galdo
san_giorgio_del_sannio,San Giorgio del Sannio
san_giorgio_la_molara,San Giorgio la Molara
san_leucio_del_sannio,San Leucio del Sannio
san_lorenzello,San Lorenzello
san_lorenzo_maggiore,San Lorenzo Maggiore
san_lupo,San Lupo
san_marco_dei_cavoti,San Marco dei Cavoti
san_martino_sannita,San Martino Sannita
san_nazzaro,San Nazzaro
san_nicola_manfredi,San Nicola Manfredi
san_salvatore_telesino,San Salvatore Telesino
santa_croce_del_sannio,Santa Croce del Sannio
sant_agata_de_goti,Sant'Agata de' Goti
sant_angelo_a_cupolo,Sant'Angelo a Cupolo
sassinoro,Sassinoro
sant_arcangelo_trimonte,Sant'Arcangelo Trimonte
san_gennaro_vesuviano,San Gennaro Vesuviano
san_giorgio_a_cremano,San Giorgio a Cremano
san_giuseppe_vesuviano,San Giuseppe Vesuviano
san_paolo_bel_sito,San Paolo Bel Sito
san_sebastiano_al_vesuvio,San Sebastiano al Vesuvio
sant_agnello,Sant'Agnello
sant_anastasia,Sant'Anastasia
sant_antimo,Sant'Antimo
sant_antonio_abate,Sant'Antonio Abate
san_vitaliano,San Vitaliano
saviano,Saviano
santa_maria_la_carita,Santa Maria la Carità
salza_irpina,Salza Irpina
san_mango_sul_calore,San Mango sul Calore
san_martino_valle_caudina,San Martino Valle Caudina
san_michele_di_serino,San Michele di Serino
san_nicola_baronia,San Nicola Baronia
san_potito_ultra,San Potito Ultra
san_sossio_baronia,San Sossio Baronia
santa_lucia_di_serino,Santa Lucia di Serino
sant_andrea_di_conza,Sant'Andrea di Conza
sant_angelo_all_esca,Sant'Angelo all'Esca
sant_angelo_a_scala,Sant'Angelo a Scala
sant_angelo_dei_lombardi,Sant'Angelo dei Lombardi
santa_paolina,Santa Paolina
santo_stefano_del_sole,Santo Stefano del Sole
savignano_irpino,Savignano Irpino
sacco,Sacco
sala_consilina,Sala Consilina
salento,Salento
salerno,Salerno
salvitelle,Salvitelle
san_cipriano_picentino,San Cipriano Picentino
san_giovanni_a_piro,San Giovanni a Piro
san_gregorio_magno,San Gregorio Magno
san_mango_piemonte,San Mango Piemonte
san_marzano_sul_sarno,San Marzano sul Sarno
san_mauro_cilento,San Mauro Cilento
san_mauro_la_bruca,San Mauro la Bruca
san_pietro_al_tanagro,San Pietro al Tanagro
san_rufo,San Rufo
santa_marina,Santa Marina
sant_angelo_a_fasanella,Sant'Angelo a Fasanella
sant_arsenio,Sant'Arsenio
sant_egidio_del_monte_albino,Sant'Egidio del Monte Albino
santomenna,Santomenna
san_valentino_torio,San Valentino Torio
sanza,Sanza
sapri,Sapri
sarno,Sarno
sassano,Sassano
san_giovanni_rotondo,San Giovanni Rotondo
san_marco_in_lamis,San Marco in Lamis
san_marco_la_catola,San Marco la Catola
san_nicandro_garganico,San Nicandro Garganico
san_paolo_di_civitate,San Paolo di Civitate
san_severo,San Severo
sant_agata_di_puglia,Sant'Agata di Puglia
sammichele_di_bari,Sammichele di Bari
sannicandro_di_bari,Sannicandro di Bari
santeramo_in_colle,Santeramo in Colle
san_giorgio_ionico,San Giorgio Ionico
san_marzano_di_san_giuseppe,San Marzano di San Giuseppe
sava,Sava
san_donaci,San Donaci
san_michele_salentino,San Michele Salentino
san_pancrazio_salentino,San Pancrazio Salentino
san_pietro_vernotico,San Pietro Vernotico
san_vito_dei_normanni,San Vito dei Normanni
salice_salentino,Salice Salentino
salve,Salve
sanarica,Sanarica
san_cesario_di_lecce,San Cesario di Lecce
san_donato_di_lecce,San Donato di Lecce
sannicola,Sannicola
san_pietro_in_lama,San Pietro in Lama
santa_cesarea_terme,Santa Cesarea Terme
san_cassiano,San Cassiano
san_ferdinando_di_puglia,San Ferdinando di Puglia
san_paolo_albanese,San Paolo Albanese
san_chirico_nuovo,San Chirico Nuovo
san_chirico_raparo,San Chirico Raparo
san_costantino_albanese,San Costantino Albanese
san_fele,San Fele
san_martino_d_agri,San Martino d'Agri
san_severino_lucano,San Severino Lucano
sant_angelo_le_fratte,Sant'Angelo le Fratte
sant_arcangelo,Sant'Arcangelo
sarconi,Sarconi
sasso_di_castalda,Sasso di Castalda
satriano_di_lucania,Satriano di Lucania
savoia_di_lucania,Savoia di Lucania
salandra,Salandra
san_giorgio_lucano,San Giorgio Lucano
san_mauro_forte,San Mauro Forte
san_basile,San Basile
san_benedetto_ullano,San Benedetto Ullano
san_cosmo_albanese,San Cosmo Albanese
san_demetrio_corone,San Demetrio Corone
san_donato_di_ninea,San Donato di Ninea
san_fili,San Fili
sangineto,Sangineto
san_giorgio_albanese,San Giorgio Albanese
san_giovanni_in_fiore,San Giovanni in Fiore
san_lorenzo_bellizzi,San Lorenzo Bellizzi
san_lorenzo_del_vallo,San Lorenzo del Vallo
san_lucido,San Lucido
san_marco_argentano,San Marco Argentano
san_martino_di_finita,San Martino di Finita
san_nicola_arcella,San Nicola Arcella
san_pietro_in_amantea,San Pietro in Amantea
san_pietro_in_guarano,San Pietro in Guarano
san_sosti,San Sosti
santa_caterina_albanese,Santa Caterina Albanese
santa_domenica_talao,Santa Domenica Talao
sant_agata_di_esaro,Sant'Agata di Esaro
santa_maria_del_cedro,Santa Maria del Cedro
santa_sofia_d_epiro,Santa Sofia d'Epiro
santo_stefano_di_rogliano,Santo Stefano di Rogliano
san_vincenzo_la_costa,San Vincenzo la Costa
saracena,Saracena
san_floro,San Floro
san_mango_d_aquino,San Mango d'Aquino
san_pietro_a_maida,San Pietro a Maida
san_pietro_apostolo,San Pietro Apostolo
san_sostene,San Sostene
santa_caterina_dello_ionio,Santa Caterina dello Ionio
sant_andrea_apostolo_dello_ionio,Sant'Andrea Apostolo dello Ionio
san_vito_sullo_ionio,San Vito sullo Ionio
satriano,Satriano
samo,Samo
san_giorgio_morgeto,San Giorgio Morgeto
san_giovanni_di_gerace,San Giovanni di Gerace
san_luca,San Luca
san_pietro_di_carida,San Pietro di Caridà
san_procopio,San Procopio
san_roberto,San Roberto
santa_cristina_d_aspromonte,Santa Cristina d'Aspromonte
sant_agata_del_bianco,Sant'Agata del Bianco
sant_alessio_in_aspromonte,Sant'Alessio in Aspromonte
sant_eufemia_d_aspromonte,Sant'Eufemia d'Aspromonte
sant_ilario_dello_ionio,Sant'Ilario dello Ionio
santo_stefano_in_aspromonte,Santo Stefano in Aspromonte
san_ferdinando,San Ferdinando
san_mauro_marchesato,San Mauro Marchesato
san_nicola_dell_alto,San Nicola dell'Alto
santa_severina,Santa Severina
savelli,Savelli
san_calogero,San Calogero
san_costantino_calabro,San Costantino Calabro
san_gregorio_d_ippona,San Gregorio d'Ippona
san_nicola_da_crissa,San Nicola da Crissa
sant_onofrio,Sant'Onofrio
salaparuta,Salaparuta
salemi,Salemi
santa_ninfa,Santa Ninfa
san_vito_lo_capo,San Vito Lo Capo
san_cipirello,San Cipirello
san_giuseppe_jato,San Giuseppe Jato
san_mauro_castelverde,San Mauro Castelverde
santa_cristina_gela,Santa Cristina Gela
santa_flavia,Santa Flavia
san_filippo_del_mela,San Filippo del Mela
san_fratello,San Fratello
san_marco_d_alunzio,San Marco d'Alunzio
san_pier_niceto,San Pier Niceto
san_piero_patti,San Piero Patti
san_salvatore_di_fitalia,San Salvatore di Fitalia
santa_domenica_vittoria,Santa Domenica Vittoria
sant_agata_di_militello,Sant'Agata di Militello
sant_alessio_siculo,Sant'Alessio Siculo
santa_lucia_del_mela,Santa Lucia del Mela
santa_marina_salina,Santa Marina Salina
sant_angelo_di_brolo,Sant'Angelo di Brolo
santa_teresa_di_riva,Santa Teresa di Riva
san_teodoro,San Teodoro
santo_stefano_di_camastra,Santo Stefano di Camastra
saponara,Saponara
savoca,Savoca
sambuca_di_sicilia,Sambuca di Sicilia
san_biagio_platani,San Biagio Platani
san_giovanni_gemini,San Giovanni Gemini
santa_elisabetta,Santa Elisabetta
santa_margherita_di_belice,Santa Margherita di Belice
sant_angelo_muxaro,Sant'Angelo Muxaro
santo_stefano_quisquina,Santo Stefano Quisquina
san_cataldo,San Cataldo
santa_caterina_villarmosa,Santa Caterina Villarmosa
san_cono,San Cono
san_giovanni_la_punta,San Giovanni la Punta
san_gregorio_di_catania,San Gregorio di Catania
san_michele_di_ganzaria,San Michele di Ganzaria
san_pietro_clarenza,San Pietro Clarenza
sant_agata_li_battiati,Sant'Agata li Battiati
sant_alfio,Sant'Alfio
santa_maria_di_licodia,Santa Maria di Licodia
santa_venerina,Santa Venerina
santa_croce_camerina,Santa Croce Camerina
santa_teresa_gallura,Santa Teresa Gallura
sassari,Sassari
sant_antonio_di_gallura,Sant'Antonio di Gallura
santa_maria_coghinas,Santa Maria Coghinas
sarule,Sarule
sarroch,Sarroch
samugheo,Samugheo
san_nicolo_d_arcidano,San Nicolò d'Arcidano
santa_giusta,Santa Giusta
santu_lussurgiu,Santu Lussurgiu
san_vero_milis,San Vero Milis
sagama,Sagama
sadali,Sadali
samassi,Samassi
samatzai,Samatzai
san_basilio,San Basilio
san_gavino_monreale,San Gavino Monreale
san_giovanni_suergiu,San Giovanni Suergiu
san_nicolo_gerrei,San Nicolò Gerrei
san_sperate,San Sperate
san_vito,San Vito
sanluri,Sanluri
santadi,Santadi
sant_andrea_frius,Sant'Andrea Frius
sant_anna_arresi,Sant'Anna Arresi
sant_antioco,Sant'Antioco
sardara,Sardara
samylai,Samylai
salantai,Salantai
saugos,Saugos
sasnava,Sasnava
sangruda,Sangrūda
salociai,Saločiai
satkunai,Satkūnai
saugelaukis,Saugėlaukis
salakas,Salakas
saldutiskis,Saldutiškis
sariai,Sariai
sanem,Sanem
sandweiler,Sandweiler
saeul,Saeul
salienas,Salienas
salgales,Salgales
saukas,Saukas
sakas,Sakas
salacgriva,Salacgrīva
salacgrivas,Salacgrīvas
salnavas,Salnavas
sarkanu,Sarkaņu
sausnejas,Sausnējas
saunas,Saunas
sakstagala,Sakstagala
salaspils,Salaspils
saulkrasti,Saulkrasti
saulkrastu,Saulkrastu
saldus,Saldus
sabile,Sabile
santa_lucija,Santa Luċija
san_giljan,San Ġiljan
san_gwann,San Ġwann
santa_venera,Santa Venera
safi,Safi
san_pawl_il_bahar,San Pawl Il-Baħar
san_lawrenz,San Lawrenż
sarpsborg,Sarpsborg
sandefjord,Sandefjord
sauherad,Sauherad
sandnes,Sandnes
sauda,Sauda
samnanger,Samnanger
sandoy,Sandøy
saltdal,Saltdal
salangen,Salangen
sadki,Sadki
sawin,Sawin
santok,Santok
sadkowice,Sadkowice
sanniki,Sanniki
sarnaki,Sarnaki
sabnie,Sabnie
sadowne,Sadowne
sanok,Sanok
sadlinki,Sadlinki
sadowie,Sadowie
sandomierz,Sandomierz
samborzec,Samborzec
sangalhos,Sangalhos
santa_joana,Santa Joana
santa_maria_de_sardoura,Santa Maria de Sardoura
salreu,Salreu
sanguedo,Sanguedo
santa_maria_de_lamas,Santa Maria de Lamas
santa_maria_da_feira_travanca_sanfins_e_espargo,Santa Maria da Feira, Travanca, Sanfins e Espargo
santo_andre_de_vagos,Santo André de Vagos
santa_cruz,Santa Cruz
santa_clara_a_nova_e_gomes_aires,Santa Clara-a-Nova e Gomes Aires
santa_clara_de_louredo,Santa Clara de Louredo
salvada_e_quintos,Salvada e Quintos
santa_vitoria_e_mombeja,Santa Vitória e Mombeja
santa_barbara_de_padroes,Santa Bárbara de Padrões
santana_de_cambas,Santana de Cambas
santo_agostinho_e_sao_joao_baptista_e_santo_amador,Santo Agostinho e São João Baptista e Santo Amador
safara_e_santo_aleixo_da_restauracao,Safara e Santo Aleixo da Restauração
saboia,Sabóia
santa_clara_a_velha,Santa Clara-a-Velha
santana_da_serra,Santana da Serra
santa_lucrecia_de_algeriz_e_navarra,Santa Lucrécia de Algeriz e Navarra
sande_sao_martinho,Sande (São Martinho)
sande_sao_lourenco_e_balazar,Sande São Lourenço e Balazar
sande_vila_nova_e_sande_sao_clemente,Sande Vila Nova e Sande São Clemente
santo_emiliao,Santo Emilião
salamonde,Salamonde
sabariz,Sabariz
sande_vilarinho_barros_e_gomide,Sande, Vilarinho, Barros e Gomide
sambade,Sambade
salsas,Salsas
samil,Samil
santa_comba_de_rossas,Santa Comba de Rossas
salselas,Salselas
saldanha,Saldanha
samoes,Samões
sampaio,Sampaio
santa_comba_de_vilarica,Santa Comba de Vilariça
santulhao,Santulhão
santalha,Santalha
salgueiro_do_campo,Salgueiro do Campo
santo_andre_das_tojeiras,Santo André das Tojeiras
sarzedas,Sarzedas
sarnadas_de_sao_simao,Sarnadas de São Simão
salvador,Salvador
sarnadas_de_rodao,Sarnadas de Ródão
sarzedo,Sarzedo
sanguinheira,Sanguinheira
santo_antonio_dos_olivais,Santo António dos Olivais
santa_clara_e_castelo_viegas,Santa Clara e Castelo Viegas
santo_varao,Santo Varão
santa_ovaia_e_vila_pouca_da_beira,Santa Ovaia e Vila Pouca da Beira
sazes_do_lorvao,Sazes do Lorvão
samuel,Samuel
santiago_maior,Santiago Maior
santiago_do_escoural,Santiago do Escoural
santana,Santana
santa_barbara_de_nexe,Santa Bárbara de Nexe
salir,Salir
santa_catarina_da_fonte_do_bispo,Santa Catarina da Fonte do Bispo
santa_luzia,Santa Luzia
sagres,Sagres
santana_da_azinha,Santana da Azinha
sameiro,Sameiro
sabugal_e_aldeia_de_santo_antonio,Sabugal e Aldeia de Santo António
santo_estevao_e_moita,Santo Estêvão e Moita
sabugueiro,Sabugueiro
sandomil,Sandomil
santiago,Santiago
sazes_da_beira,Sazes da Beira
sameice_e_santa_eulalia,Sameice e Santa Eulália
santa_marinha_e_sao_martinho,Santa Marinha e São Martinho
santiago_da_guarda,Santiago da Guarda
salir_de_matos,Salir de Matos
santa_catarina,Santa Catarina
santa_catarina_da_serra_e_chainca,Santa Catarina da Serra e Chainça
santa_eufemia_e_boa_vista,Santa Eufémia e Boa Vista
santa_maria_sao_pedro_e_sobral_da_lagoa,Santa Maria, São Pedro e Sobral da Lagoa
santiago_e_s_simao_de_litem_e_albergaria_dos_doze,Santiago e S.Simão de Litém e Albergaria dos Doze
santiago_dos_velhos,Santiago dos Velhos
santa_clara,Santa Clara
santa_maria_maior,Santa Maria Maior
santo_antonio,Santo António
sacavem_e_prior_velho,Sacavém e Prior Velho
santa_iria_de_azoia_sao_joao_da_talha_e_bobadela,Santa Iria de Azoia, São João da Talha e Bobadela
santo_antao_e_sao_juliao_do_tojal,Santo Antão e São Julião do Tojal
santo_antonio_dos_cavaleiros_e_frielas,Santo António dos Cavaleiros e Frielas
santo_isidoro,Santo Isidoro
santo_quintino,Santo Quintino
sapataria,Sapataria
santa_maria_sao_pedro_e_matacaes,Santa Maria, São Pedro e Matacães
santa_maria_da_devesa,Santa Maria da Devesa
santa_maria_de_marvao,Santa Maria de Marvão
santo_antonio_das_areias,Santo António das Areias
santo_aleixo,Santo Aleixo
santo_amaro,Santo Amaro
salvador_do_monte,Salvador do Monte
santa_marinha_do_zezere,Santa Marinha do Zêzere
santa_cruz_do_douro_e_sao_tome_de_covelas,Santa Cruz do Douro e São Tomé de Covelas
santo_isidoro_e_livracao,Santo Isidoro e Livração
sande_e_sao_lourenco_do_douro,Sande e São Lourenço do Douro
sanfins_lamoso_codessos,Sanfins Lamoso Codessos
sandim_olival_lever_e_crestuma,Sandim, Olival, Lever e Crestuma
santa_marinha_e_sao_pedro_da_afurada,Santa Marinha e São Pedro da Afurada
samora_correia,Samora Correia
santo_estevao,Santo Estêvão
santa_margarida_da_coutada,Santa Margarida da Coutada
santana_do_mato,Santana do Mato
salvaterra_de_magos_e_foros_de_salvaterra,Salvaterra de Magos e Foros de Salvaterra
santiago_de_montalegre,Santiago de Montalegre
sardoal,Sardoal
sabacheira,Sabacheira
santa_maria_do_castelo_e_santiago_e_santa_susana,Santa Maria do Castelo e Santiago e Santa Susana
samouco,Samouco
santo_antonio_da_charneca,Santo António da Charneca
sarilhos_grandes,Sarilhos Grandes
santo_andre,Santo André
santiago_do_cacem_s_cruz_e_s_bartolomeu_da_serra,Santiago do Cacém, S.Cruz e S.Bartolomeu da Serra
sado,Sado
sabadim,Sabadim
sago_lordelo_e_parada,Sago, Lordelo e Parada
sampriz,Sampriz
santa_cruz_do_lima,Santa Cruz do Lima
santa_marta_de_portuzelo,Santa Marta de Portuzelo
santa_maria_maior_e_monserrate_e_meadela,Santa Maria Maior e Monserrate e Meadela
sapardos,Sapardos
sanfins_do_douro,Sanfins do Douro
sapiaos,Sapiãos
sanfins,Sanfins
santa_leocadia,Santa Leocádia
santo_antonio_de_monforte,Santo António de Monforte
santa_cruz_trindade_e_sanjurge,Santa Cruz/Trindade e Sanjurge
salto,Salto
sarraquinhos,Sarraquinhos
santa_marinha,Santa Marinha
salvador_e_santo_aleixo_de_alem_tamega,Salvador e Santo Aleixo de Além-Tâmega
sabrosa,Sabrosa
santa_maria_de_emeres,Santa Maria de Emeres
santa_valha,Santa Valha
santiago_da_ribeira_de_alhariz,Santiago da Ribeira de Alhariz
sabroso_de_aguiar,Sabroso de Aguiar
santiago_de_piaes,Santiago de Piães
samodaes,Samodães
santiago_de_cassurraes_e_povoa_de_cervaes,Santiago de Cassurrães e Póvoa de Cervães
santar_e_moreira,Santar e Moreira
santa_comba_dao_e_couto_do_mosteiro,Santa Comba Dão e Couto do Mosteiro
santa_cruz_da_trapa_e_sao_cristovao_de_lafoes,Santa Cruz da Trapa e São Cristóvão de Lafões
salzedas,Salzedas
santiago_de_besteiros,Santiago de Besteiros
santos_evos,Santos Evos
santo_antonio_da_serra,Santo António da Serra
santo_espirito,Santo Espírito
salga,Salga
santo_antonio_de_nordestinho,Santo António de Nordestinho
santa_cruz_da_graciosa,Santa Cruz da Graciosa
santo_antao,Santo Antão
salao,Salão
santa_cruz_das_flores,Santa Cruz das Flores
sascut,Sascut
salonta,Salonta
salva,Salva
santa_mare,Santa Mare
salcia_tudor,Salcia Tudor
sacu,Sacu
sasca_montana,Sasca Montană
saraiu,Saraiu
samarinesti,Samarineşti
satu_mare,Satu Mare
sarmizegetusa,Sarmizegetusa
sarasau,Sarasău
satulung,Satulung
salcia,Salcia
saschiz,Saschiz
sarmasu,Sarmaşu
sagna,Sagna
sanislau,Sanislău
santau,Santău
sadu,Sadu
salcea,Salcea
saelele,Saelele
sacosu_turcesc,Sacoşu Turcesc
satchinez,Satchinez
saravale,Saravale
sarichioi,Sarichioi
savski_venac,Savski Venac
